#RIC,Date[L],Time[L],Type,Qualifiers,Open,High,Low,Last,Volume,Open Interest,Settle,Data Source
CCL.AX,13-SEP-2012,,End Of Day,,13.5,13.53,13.25,13.4,1703905,,,Verified
CCL.AX,14-SEP-2012,,End Of Day,,13.57,13.67,13.51,13.59,1402047,,,Verified
CCL.AX,15-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,16-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,17-SEP-2012,,End Of Day,,13.6,13.63,13.37,13.4,1564709,,,Verified
CCL.AX,18-SEP-2012,,End Of Day,,13.36,13.49,13.28,13.45,1516094,,,Verified
CCL.AX,19-SEP-2012,,End Of Day,,13.48,13.48,13.35,13.37,2193485,,,Verified
CCL.AX,20-SEP-2012,,End Of Day,,13.32,13.56,13.3,13.54,2885434,,,Verified
CCL.AX,21-SEP-2012,,End Of Day,,13.65,13.65,13.51,13.56,1233952,,,Verified
CCL.AX,22-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,23-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,24-SEP-2012,,End Of Day,,13.55,13.65,13.5,13.59,1763449,,,Verified
CCL.AX,25-SEP-2012,,End Of Day,,13.65,13.71,13.585,13.7,1699422,,,Verified
CCL.AX,26-SEP-2012,,End Of Day,,13.71,13.77,13.62,13.62,1130833,,,Verified
CCL.AX,27-SEP-2012,,End Of Day,,13.7,13.75,13.66,13.75,1178121,,,Verified
CCL.AX,28-SEP-2012,,End Of Day,,13.78,13.78,13.55,13.56,2759240,,,Verified
CCL.AX,29-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,30-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,01-OCT-2012,,End Of Day,,13.69,13.72,13.58,13.64,382358,,,Verified
CCL.AX,02-OCT-2012,,End Of Day,,13.75,13.83,13.65,13.79,1088485,,,Verified
CCL.AX,03-OCT-2012,,End Of Day,,13.87,13.97,13.77,13.78,1063752,,,Verified
CCL.AX,04-OCT-2012,,End Of Day,,13.78,13.94,13.77,13.86,915031,,,Verified
CCL.AX,05-OCT-2012,,End Of Day,,13.98,14.095,13.96,14.08,1209339,,,Verified
CCL.AX,06-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,07-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,08-OCT-2012,,End Of Day,,14.08,14.19,13.91,14.01,648365,,,Verified
CCL.AX,09-OCT-2012,,End Of Day,,13.97,13.98,13.79,13.89,1691282,,,Verified
CCL.AX,10-OCT-2012,,End Of Day,,13.91,13.98,13.855,13.87,1231281,,,Verified
CCL.AX,11-OCT-2012,,End Of Day,,13.83,13.97,13.8,13.95,1011473,,,Verified
CCL.AX,12-OCT-2012,,End Of Day,,13.92,13.94,13.81,13.89,792894,,,Verified
CCL.AX,13-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,14-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,15-OCT-2012,,End Of Day,,13.9,13.94,13.76,13.82,1076817,,,Verified
